pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,5/6/19,91.4,0.4746,6.8131,Michael Chavis,656308,607644,field_out,hit_into_play,,,,,1,Michael Chavis grounds out to first baseman Chris Davis.  ,R,R,L,BAL,BOS,X,3,ground_ball,1,1,2019,0.7345,1.8558,-0.745,3.0514,null,null,null,0,2,Top,157.57,166.44,,,600474,,190506_232616,-4.5583,-132.6744,-7.3523,9.4827,30.0256,-9.4192,3.39,1.57,3,66.5,-46.3,90.039,2447,5.723,564946,607644,600474,448801,542340,547004,621006,596105,592859,641820,54.7768,0.122,0.099,0,1,0,0,2,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
CH,7/19/19,79.1,1.0691,6.6255,Mookie Betts,605141,607644,single,hit_into_play_no_out,,,,,6,Mookie Betts singles on a fly ball to right fielder Anthony Santander.  ,R,R,L,BAL,BOS,X,9,fly_ball,2,2,2019,1.2265,1.5054,0.3255,2.1267,null,null,null,0,1,Top,179.33,122.92,,,642082,,190719_230854,-3.7443,-114.9526,-5.6243,11.1909,20.4998,-18.5123,3.23,1.53,221,66.4,42.9,77.757,2336,5.323,564978,607644,642082,641820,542340,593643,621006,592859,542979,623993,55.1761,0.438,0.399,0.9,1,1,0,3,1,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard
FF,4/25/19,93.6,-1.316,6.0419,Sandy Leon,506702,571656,field_out,hit_into_play,,,,,7,"Sandy Leon grounds out, third baseman Jeimer Candelario to first baseman Brandon Dixon.  ",R,L,R,BOS,DET,X,5,ground_ball,2,1,2019,-0.9975,1.5098,-0.635,1.5829,null,null,null,1,4,Bot,103.72,167.97,,,543308,,190426_002837,3.8497,-135.8949,-8.8587,-12.9193,30.4504,-12.1949,3.301,1.504,20,66.4,-2.4,92.296,2219,5.686,565036,571656,543308,641525,543281,600869,493596,592348,592444,592206,54.8136,0.098,0.088,0,1,0,0,2,36,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Strategic
FT,4/17/19,88.9,2.0335,6.1843,Rafael Devers,646240,457918,single,hit_into_play_no_out,,,,,5,Rafael Devers singles on a ground ball to pitcher J.  A. Happ.  ,R,L,L,NYY,BOS,X,1,ground_ball,1,0,2019,1.3046,0.7805,0.1601,2.2704,null,null,null,2,4,Top,144.87,188.29,,,519222,,190417_233728,-7.3203,-129.3151,-5.2134,16.1199,25.2375,-22.5693,3.4462,1.6377,0,66.2,-78.7,89.158,2247,6.326,567466,457918,519222,572228,518934,570482,650402,643565,458731,592450,54.1734,0.278,0.253,0.9,1,1,0,2,27,2,2-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard
SL,6/22/19,81.6,-0.5804,6.5036,Andrew Benintendi,643217,571882,field_out,hit_into_play,,,,,8,"Andrew Benintendi grounds out, second baseman Cavan Biggio to first baseman Rowdy Tellez.  ",R,L,R,BOS,TOR,X,4,ground_ball,3,2,2019,0.5654,-0.2716,-0.2709,1.844,null,null,null,1,1,Bot,152.49,152.22,,,571912,,190622_204155,-0.3695,-118.788,-3.3913,5.3513,22.014,-34.3133,3.37,1.59,27,66.2,-1.7,81.18,2167,5.908,565062,571882,571912,642133,624415,665489,520471,666971,606192,545341,54.5912,0.098,0.088,0,1,0,0,2,6,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard
CH,7/5/19,78.7,1.5859,6.1157,Michael Chavis,656308,598286,field_out,hit_into_play,,,,,9,"Michael Chavis grounds out, shortstop Jordy Mercer to first baseman Brandon Dixon.  ",R,R,L,DET,BOS,X,6,ground_ball,0,1,2019,1.0744,0.6469,0.3833,1.6264,null,null,null,0,9,Top,110.3,159.46,,,543308,,190706_042217,-4.4616,-114.4259,-4.049,9.9701,19.7494,-26.1783,3.35,1.58,5,66.2,-18.9,77.701,1410,5.481,565553,598286,543308,641525,592348,600869,474568,605612,622682,592206,55.0187,0.042,0.04,0,1,0,0,2,76,2,Changeup,5,9,9,5,9,5,9,5,Standard,Standard
CU,9/20/19,78.7,-2.0024,5.5559,Mitch Moreland,519048,450203,field_out,hit_into_play,,,,,13,"Mitch Moreland grounds out, pitcher Charlie Morton to first baseman Ji-Man Choi.  ",R,L,R,TB,BOS,X,1,ground_ball,0,2,2019,1.658,-0.8646,-1.2146,2.4228,null,null,593428,2,2,Top,131.06,185.15,,,518595,,190920_233313,-1.3228,-114.5194,1.6708,14.5702,23.3376,-40.228,3.5,1.66,9,66.1,-15.7,77.965,3017,6.005,566739,450203,518595,596847,621563,622110,642715,640457,595281,541645,54.4948,0.07,0.062,0,1,0,0,2,10,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Strategic
SL,4/29/19,87.1,-1.1894,6.1621,J.D. Martinez,502110,593423,grounded_into_double_play,hit_into_play,,,,,14,"J.D. Martinez grounds into a double play, shortstop Marcus Semien to first baseman Kendrys Morales.   Mookie Betts out at 2nd.    J.D. Martinez out at 1st.",R,R,R,BOS,OAK,X,6,ground_ball,1,1,2019,0.413,0.2784,0.8457,1.9725,null,null,605141,1,1,Bot,120.99,147.14,,,572033,,190429_232316,3.9891,-126.6187,-4.4086,3.5766,22.9743,-28.7189,3.68,1.7666,4,66,-26,85.683,2495,5.183,565040,593423,572033,434778,595777,656305,543760,640461,657656,572039,55.3164,0.05,0.049,0,1,0,0,2,7,3,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
FF,6/4/19,95.2,-2.1342,5.3486,J.D. Martinez,502110,642098,field_out,hit_into_play,,,,,11,"J.D. Martinez grounds out, second baseman Nicky Lopez to first baseman Cheslor Cuthbert.   Andrew Benintendi to 3rd.",R,R,R,KC,BOS,X,4,ground_ball,2,2,2019,-1.1415,0.8763,-0.92,3.4715,null,643217,null,1,1,Top,146.09,146.56,,,455117,,190605_002056,5.7727,-138.592,-1.2871,-16.0357,29.5119,-20.7333,3.65,1.72,140,65.8,15.2,95.692,2425,6.443,565730,642098,455117,596144,670032,642721,609275,460086,571740,593160,54.0565,0.39,0.355,0,1,0,0,2,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,8/5/19,93.7,-0.8891,5.4748,Sam Travis,607752,605130,field_out,hit_into_play,,,,,7,Sam Travis grounds out to first baseman Ryan O'Hearn.   Andrew Benintendi to 3rd.,R,R,R,BOS,KC,X,3,ground_ball,3,2,2019,-0.3466,1.1425,-0.7259,2.1121,null,643217,null,1,7,Bot,153.42,163.77,,,650619,,190806_013052,1.2088,-136.6271,-5.6254,-4.6675,27.7698,-16.6356,3.2375,1.615,93,65.8,9.2,94.93,2289,6.719,565083,605130,650619,656811,593160,596144,670032,460086,605490,641531,53.7802,0.22,0.198,0,1,0,0,2,61,6,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard
FF,8/17/19,90.5,-1.2643,5.6587,Rafael Devers,646240,592879,field_out,hit_into_play,,,,,12,Rafael Devers pops out to second baseman Jonathan Villar.  ,R,L,R,BOS,BAL,X,4,popup,0,0,2019,-0.2689,1.2874,1.5632,2.7862,null,null,605141,0,5,Bot,169.84,152.1,,,600474,,190818_005332,7.715,-131.7439,-4.115,-4.6875,25.3292,-16.2153,3.36,1.7108,154,65.8,55.3,91.755,2241,6.81,565091,592879,600474,641820,542340,593643,621006,621466,592859,623993,53.6891,0.065,0.065,0,1,0,0,3,39,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Strategic
CH,4/14/19,81.2,0.705,6.9134,Mookie Betts,605141,607644,field_out,hit_into_play,,,,,14,"Mookie Betts grounds out, pitcher John Means to first baseman Chris Davis.  ",R,R,L,BOS,BAL,X,1,ground_ball,1,2,2019,0.7727,1.5662,1.2065,2.1754,null,null,null,1,1,Bot,123.02,179.65,,,491696,,190414_171625,-0.325,-117.99,-6.8506,7.1558,22.4306,-16.7316,3.319,1.513,5,65.7,-25.3,80.46,2268,5.859,565031,607644,491696,448801,542340,593643,621006,641820,656775,572073,54.6409,0.04,0.04,0,1,0,0,2,5,5,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,9/29/19,84.6,-2.8729,5.9261,Gorkys Hernandez,491676,623465,field_out,hit_into_play,,,,,9,Gorkys Hernandez pops out to second baseman Jonathan Villar in foul territory.  ,R,R,R,BOS,BAL,X,4,popup,0,2,2019,1.4695,0.0118,0.3089,1.4761,519048,543877,571788,1,6,Bot,172.8,170,,,642851,,190929_211117,4.5187,-122.901,-3.9543,13.3702,24.0287,-31.5644,3.3,1.54,142,65.7,61.1,82.652,2552,5.05,565107,623465,642851,600524,542340,593643,621006,641820,669720,592859,55.4491,0.022,0.022,0,1,0,0,3,49,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard
SI,4/25/19,92.5,-2.7481,5.7134,J.D. Martinez,502110,622505,field_out,hit_into_play,,,,,11,J.D. Martinez pops out to second baseman Josh Harrison.  ,R,R,R,BOS,DET,X,4,popup,0,2,2019,-1.4871,0.3038,-1.5094,3.0164,null,null,null,0,5,Bot,119.12,118.72,,,543308,,190426_004419,6.3158,-134.4808,-1.7018,-19.1918,29.2695,-28.397,3.53,1.6,196,65.7,43.5,91.921,1959,6,565036,622505,543308,641525,543281,600869,493596,592348,592444,592206,54.5,0.438,0.399,0,1,0,0,3,43,3,Sinker,6,3,6,3,3,6,6,3,Standard,Strategic
SL,5/6/19,84,2.6357,5.0098,Eduardo Nunez,456488,643316,field_error,hit_into_play_no_out,,,,,14,Eduardo Nunez reaches on a fielding error by third baseman Rio Ruiz.  ,R,R,L,BAL,BOS,X,5,ground_ball,1,2,2019,-1.2398,-0.2312,0.3059,0.6533,null,null,null,1,8,Top,108.29,167.46,,,600474,,190507_011935,-2.9645,-122.1928,-3.1798,-11.4829,25.2902,-34.0323,3.28,1.55,2,65.6,-27.4,82.917,2731,5.7,564946,643316,600474,448801,542340,547004,621006,596105,592859,641820,54.7997,0.048,0.052,0.9,1,0,0,2,55,6,Slider,4,1,1,4,1,4,1,4,Standard,Strategic
FF,4/12/19,90.7,2.8035,5.2559,Jackie Bradley Jr.,598265,643316,field_out,hit_into_play,,,,,8,"Jackie Bradley grounds out, second baseman Jonathan Villar to first baseman Trey Mancini.  ",R,L,L,BOS,BAL,X,4,ground_ball,3,1,2019,0.375,1.0397,0.0167,2.1217,null,null,null,1,7,Bot,150.45,155.27,,,491696,,190413_011421,-7.7596,-131.9821,-4.1764,5.8893,25.3515,-19.3731,3.4177,1.6087,6,65.6,-21.8,91.008,2429,6.259,565029,643316,491696,641820,542340,593643,621006,596105,656775,572073,54.2407,0.045,0.038,0,1,0,0,2,51,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shift,Standard
FC,6/22/19,90.6,-2.4309,6.3579,Eduardo Nunez,456488,592468,field_out,hit_into_play,,,,,12,Eduardo Nunez grounds out to first baseman Rowdy Tellez.  ,R,R,R,BOS,TOR,X,3,ground_ball,1,2,2019,0.311,0.609,1.549,2.5092,null,null,null,1,6,Bot,156.55,162.38,,,571912,,190622_223236,9.1754,-131.5928,-4.9626,1.9527,23.2809,-24.4996,3.24,1.53,6,65.6,-22.9,90.093,2204,5.713,565062,592468,571912,642133,624415,665489,520471,666971,606192,545341,54.7865,0.048,0.034,0,1,0,0,2,49,4,Cutter,6,1,6,1,1,6,6,1,Standard,Standard
SL,5/18/19,81.5,-1.8231,5.6951,Christian Vazquez,543877,657624,field_out,hit_into_play,,,,,9,"Christian Vazquez grounds out, third baseman Alex Bregman to first baseman Tyler White.  ",R,R,R,BOS,HOU,X,5,ground_ball,0,1,2019,1.4827,-0.5668,0.408,1.6884,null,null,null,1,6,Bot,103.72,164.41,,,545358,,190519_014844,2.2211,-118.5973,-1.3333,13.1363,23.1234,-37.3647,3.23,1.51,7,65.5,-15.1,80.301,2545,5.507,565049,657624,545358,643603,493329,608324,621043,488726,545350,543807,54.9922,0.065,0.068,0,1,0,0,2,59,2,Slider,3,7,3,7,7,3,3,7,Standard,Strategic
SL,7/31/19,86.7,-2.2426,5.79,Christian Vazquez,543877,552640,field_out,hit_into_play,,,,,4,"Christian Vazquez grounds out softly, shortstop Willy Adames to first baseman Nate Lowe.  ",R,R,R,BOS,TB,X,6,ground_ball,1,1,2019,0.6456,-0.0438,-0.614,1.9855,null,null,607752,2,2,Bot,109.82,157.3,,,518595,,190731_235735,2.5819,-126.3096,-2.8823,6.4204,22.7034,-32.3287,3.0029,1.531,12,65.5,-10.6,86.757,2802,5.999,565081,552640,518595,663993,519299,622110,642715,640457,595281,541645,54.5003,0.07,0.065,0,1,0,0,2,19,3,Slider,0,5,0,5,5,0,0,5,Standard,Standard
SL,7/19/19,81,0.9068,6.4387,Rafael Devers,646240,607644,field_out,hit_into_play,,,,,4,Rafael Devers pops out to third baseman Hanser Alberto.  ,R,L,L,BAL,BOS,X,5,popup,0,0,2019,-0.2996,0.5167,-0.2996,2.1831,null,656308,506702,2,5,Top,110.32,178.13,,,642082,,190720_005124,-2.1177,-118.0264,-3.9079,-2.4224,19.5255,-26.9581,3.38,1.57,110,65.5,75.4,80.809,2162,5.793,564978,607644,642082,641820,542340,593643,621006,592859,542979,623993,54.7063,0.002,0.003,0,1,0,0,3,41,1,Slider,6,2,2,6,2,6,2,6,Standard,Standard
SL,8/16/19,84.1,-2.3585,6.2216,Christian Vazquez,543877,605156,field_out,hit_into_play,,,,,14,"Christian Vazquez grounds out, second baseman Jace Peterson to first baseman Chris Davis.  ",R,R,R,BOS,BAL,X,4,ground_ball,0,1,2019,0.1361,0.2228,0.8682,1.0685,null,null,null,0,2,Bot,142.83,145.62,,,642082,,190816_233841,7.1139,-122.1131,-5.9189,0.0182,22.5879,-29.1318,3.24,1.51,5,65.4,-15.4,83.139,2454,5.637,565090,605156,642082,448801,607054,547004,542340,641820,623993,621466,54.8629,0.065,0.068,0,1,0,0,2,13,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard
FC,5/5/19,91.5,-1.2667,6.4452,Jackie Bradley Jr.,598265,592229,single,hit_into_play_no_out,,,,,6,Jackie Bradley Jr.  singles on a fly ball to left fielder Nicky Delmonico.  ,R,L,R,CWS,BOS,X,7,fly_ball,2,1,2019,0.5584,0.8942,0.7576,2.643,null,null,null,0,5,Top,99.16,118.2,,,456078,,190505_193839,3.9071,-133.3053,-5.716,5.9724,24.1015,-20.6364,3.36,1.54,206,65.4,31.1,91.903,2138,6.113,567281,592229,456078,547989,570560,660162,641313,547170,544725,641477,54.3862,0.86,0.778,0.9,1,1,0,4,32,4,Cutter,0,1,1,0,1,0,1,0,Infield shift,Standard
CU,9/10/19,77.8,-1.5072,6.4934,Marco Hernandez,593523,643615,force_out,hit_into_play,,,,,13,"Marco Hernandez grounds into a force out, pitcher T.  J. Zeuch to shortstop Bo Bichette.   Jackie Bradley Jr.  to 3rd.    Chris Owings out at 2nd.    Marco Hernandez to 1st.",R,L,R,TOR,BOS,X,1,ground_ball,0,2,2019,0.9704,-0.7636,-0.1105,1.4792,null,598265,572008,1,2,Top,132.17,184.73,,,624512,,190910_233931,1.2368,-113.2825,-2.439,7.9636,21.5901,-38.4094,3.34,1.6602,3,65.4,-36.1,77.178,2152,5.907,566933,643615,624512,642133,624415,665489,666182,605233,641505,545341,54.5926,0.07,0.051,0,1,0,0,2,13,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard
SL,7/22/19,80.8,-2.0739,6.0184,Xander Bogaerts,593428,475054,double,hit_into_play_score,,,,,8,Xander Bogaerts doubles (32) on a fly ball to right fielder Avisail Garcia.   Marco Hernandez scores.,R,R,R,TB,BOS,X,9,fly_ball,0,2,2019,2.1342,-0.3079,0.1481,2.0113,null,593523,null,2,4,Top,175.37,133.98,,,572287,,190723_002613,1.007,-117.3309,-1.5242,18.4999,26.8505,-34.8511,3.51,1.61,194,65.3,43.5,78.562,2922,5.314,566715,475054,572287,518595,670712,650490,642715,502054,628338,541645,55.1852,0.415,0.385,1.25,1,1,1,3,31,3,Slider,0,7,7,0,7,0,7,0,Strategic,Standard
FT,6/12/19,94,-3.3005,5.5055,Brock Holt,571788,458681,field_out,hit_into_play,,,,,3,"Brock Holt grounds out, second baseman Rougned Odor to first baseman Ronald Guzman.  ",R,L,R,BOS,TEX,X,4,ground_ball,2,2,2019,-0.6142,0.5182,0.4391,3.0061,null,null,null,2,6,Bot,149.44,145.11,,,425772,,190612_215434,11.1769,-136.7851,-2.0375,-9.9573,24.7276,-25.2663,3.44,1.72,23,65.3,-6.2,95.573,2370,6.797,565059,458681,425772,608597,596059,452678,462101,452254,592261,608577,53.7024,0.07,0.052,0,1,0,0,2,47,5,2-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard
FF,8/11/19,93.1,-0.2987,6.5252,Andrew Benintendi,643217,663776,single,hit_into_play_no_out,,,,,12,Andrew Benintendi singles on a line drive to right fielder Kole Calhoun.  ,R,L,L,BOS,LAA,X,9,line_drive,2,2,2019,0.5795,1.2496,0.9765,3.2636,null,null,null,1,2,Bot,197.69,121.24,,,545358,,190811_175641,2.009,-135.5981,-5.428,6.8416,25.1179,-15.7963,3.32,1.57,170,65.3,19.8,93.77,1953,6.294,565089,663776,545358,405395,650859,642136,664058,571718,545361,594777,54.2055,0.638,0.559,0.9,1,1,0,4,19,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic
SL,5/12/19,90.4,-2.4579,5.7127,Rafael Devers,646240,656186,field_out,hit_into_play_score,,,,,9,Rafael Devers grounds out to first baseman Daniel Vogelbach.   Mookie Betts scores.    J.D. Martinez to 3rd.    Xander Bogaerts to 2nd.,R,L,R,BOS,SEA,X,3,ground_ball,0,1,2019,0.3524,0.4531,0.622,1.7656,605141,502110,593428,0,7,Bot,158.92,167.97,,,553882,,190512_193802,6.7641,-131.1827,-4.6803,2.521,26.3548,-26.5208,3.3834,1.599,2,65.3,-48.8,88.063,2644,4.867,565045,656186,553882,596129,643418,542921,641487,570267,571745,457803,55.6327,0.145,0.099,0,1,0,0,2,58,2,Slider,6,2,6,2,2,6,6,2,Standard,Standard
FT,5/31/19,88.6,1.7749,6.1387,Jackie Bradley Jr.,598265,457918,field_out,hit_into_play,,,,,13,Jackie Bradley Jr.  grounds out to first baseman Luke Voit.   Eduardo Nunez to 2nd.,R,L,L,NYY,BOS,X,3,ground_ball,0,1,2019,1.1673,1.0353,-0.0772,1.4555,null,null,456488,0,5,Top,148.93,180.67,,,596142,,190601_002928,-6.9331,-128.7852,-7.5406,14.3406,24.6935,-19.3911,3.38,1.59,1,65.3,-68.6,88.704,2064,6.243,567488,457918,596142,572228,518934,570482,650402,458731,543305,457727,54.2567,0.258,0.27,0,1,0,0,2,34,2,2-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Strategic
FT,4/1/19,93,-2.3758,6.3731,Mookie Betts,605141,605156,field_out,hit_into_play,,,,,4,"Mookie Betts grounds out, shortstop Marcus Semien to first baseman Mark Canha.  ",R,R,R,OAK,BOS,X,6,ground_ball,3,2,2019,-1.477,0.7875,-0.609,2.6359,null,null,null,2,6,Top,114.66,155.83,,,460026,,190402_034553,7.5789,-134.9921,-5.4019,-19.2898,28.7115,-21.8426,3.285,1.487,5,65.2,-26.9,91.861,1988,5.692,566090,605156,460026,592192,595777,656305,543760,640461,657656,572039,54.8074,0.05,0.049,0,1,0,0,2,39,6,2-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
SL,9/25/19,89.5,-1.2195,5.5886,J.D. Martinez,502110,642546,field_out,hit_into_play,,,,,14,"J.D. Martinez grounds out, second baseman Rougned Odor to first baseman Ronald Guzman.  ",R,R,R,TEX,BOS,X,4,ground_ball,0,1,2019,0.0271,0.1048,1.0011,2.2216,null,null,null,1,7,Top,130.58,137.92,,,543148,,190926_021951,5.4172,-130.2186,-2.5073,-0.8586,28.0087,-30.673,3.34,1.56,123,65.2,13.7,89.35,2204,6.259,566844,642546,543148,608597,596059,542454,462101,595981,592261,425783,54.2406,0.33,0.319,0,1,0,0,2,56,2,Slider,3,8,8,3,8,3,8,3,Infield shift,Standard
FF,7/4/19,88.4,2.3651,4.9344,Xander Bogaerts,593428,623381,single,hit_into_play_score,,,,,12,Xander Bogaerts singles on a ground ball to right fielder Eric Sogard.   Mookie Betts scores.    Rafael Devers to 3rd.,R,R,L,TOR,BOS,X,9,ground_ball,2,2,2019,1.1157,1.3389,1.4599,3.2072,605141,null,646240,0,6,Top,159.8,147.24,,,643376,,190705_010203,-4.4903,-128.5588,-0.8434,13.1921,28.6456,-17.6009,3.49,1.61,127,65.2,14,87.769,2096,6.095,566908,623381,643376,475253,624415,592273,520471,666971,606192,519299,54.4043,0.33,0.319,0.9,1,1,0,2,47,5,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard
FF,9/19/19,90.8,2.9865,5.8461,Gorkys Hernandez,491676,518516,field_out,hit_into_play,,,,,1,Gorkys Hernandez pops out to second baseman Cristhian Adames.  ,R,R,L,BOS,SF,X,4,popup,2,2,2019,0.8779,1.4251,-0.721,3.0776,null,571788,null,0,5,Bot,136.87,125.91,,,457763,,190919_185345,-11.1471,-131.8507,-4.0651,12.5146,26.3553,-14.8652,3.31,1.56,180,65.2,20.7,90.946,2393,6.36,565104,518516,457763,605244,542436,446334,643289,572073,607680,596103,54.1397,0.708,0.624,0,1,0,0,4,44,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard
FF,4/6/19,93.5,-1.0759,5.6358,Rafael Devers,646240,596133,single,hit_into_play_no_out,,,,,3,Rafael Devers singles on a ground ball to right fielder Adam Jones.   Xander Bogaerts to 3rd.,R,L,R,ARI,BOS,X,9,ground_ball,0,0,2019,-0.3843,1.3921,0.7605,3.174,null,null,593428,0,2,Top,143.74,108.6,,,608348,,190407_002811,5.5237,-135.9757,-3.5971,-5.8896,29.184,-14.5951,3.371,1.535,140,65.1,15.2,92.91,2368,5.924,564834,596133,608348,572233,527038,500871,605113,444482,606466,430945,54.5754,0.368,0.329,0.9,1,1,0,2,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,8/8/19,91.9,1.6773,5.716,Michael Chavis,656308,596071,field_out,hit_into_play,,,,,1,Michael Chavis pops out to second baseman Luis Rengifo.  ,R,R,L,BOS,LAA,X,4,popup,3,2,2019,0.3849,1.4114,-0.4451,3.0084,502110,643217,null,2,4,Bot,124.3,136.78,,,545358,,190809_001751,-6.1432,-133.6559,-4.0282,5.7705,26.1216,-14.8475,3.37,1.57,154,65.1,56.6,91.524,2322,5.884,565086,596071,545358,405395,650859,664058,541600,457708,545361,594777,54.6151,0.048,0.032,0,1,0,0,3,29,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
FF,7/16/19,91.2,-0.9926,6.2232,Andrew Benintendi,643217,621097,field_out,hit_into_play,,,,,14,"Andrew Benintendi grounds out, second baseman Eric Sogard to first baseman Justin Smoak.  ",R,L,R,BOS,TOR,X,4,ground_ball,0,1,2019,-0.0187,0.9487,0.8875,1.0999,null,null,null,2,4,Bot,149.44,145.11,,,643376,,190717_002427,4.7981,-132.64,-9.1354,-1.185,26.5791,-19.1567,3.35,1.58,2,65.1,-30.4,92.013,2068,6.664,565073,621097,643376,475253,519299,665489,520471,641856,606192,545341,53.8352,0.048,0.051,0,1,0,0,2,34,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard
CH,5/6/19,82.3,0.6343,6.8749,Christian Vazquez,543877,607644,single,hit_into_play_no_out,,,,,12,Christian Vazquez singles on a line drive to right fielder Trey Mancini.  ,R,R,L,BAL,BOS,X,9,line_drive,0,2,2019,1.069,1.7811,1.8335,3.8095,null,null,null,2,2,Top,163.69,134.16,,,600474,,190506_232825,0.683,-119.6791,-3.7351,9.894,24.2932,-14.9566,3.35,1.53,180,65.1,21.1,81.326,2527,5.782,564946,607644,600474,448801,542340,547004,621006,596105,592859,641820,54.7171,0.708,0.624,0.9,1,1,0,4,10,3,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic
CU,9/20/19,77.7,-1.8983,5.5338,Mookie Betts,605141,450203,field_out,hit_into_play,,,,,14,"Mookie Betts grounds out, second baseman Joey Wendle to first baseman Ji-Man Choi.  ",R,R,R,TB,BOS,X,4,ground_ball,2,2,2019,1.6794,-0.8417,0.767,1.2488,null,null,null,0,1,Top,122.95,154.73,,,518595,,190920_231233,2.6365,-112.9455,-0.5771,13.4948,24.6645,-39.3674,2.9686,1.51,6,65.1,-14.5,76.827,2868,6.178,566739,450203,518595,596847,621563,622110,642715,640457,595281,541645,54.3217,0.07,0.075,0,1,0,0,2,1,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard
FS,4/27/19,84.6,-2.1068,5.8649,Mitch Moreland,519048,450203,field_error,hit_into_play_no_out,,,,,13,Mitch Moreland reaches on a fielding error by second baseman Daniel Robertson.  ,R,L,R,BOS,TB,X,4,ground_ball,0,0,2019,-1.778,0.0202,-0.609,1.4864,null,null,null,2,1,Bot,163.15,109.04,,,572287,,190427_201721,6.84,-122.7607,-3.7832,-18.8928,25.5093,-31.4528,3.4156,1.65,4,65.1,-23.5,83.208,2398,5.635,565038,450203,572287,650490,621002,624414,642715,628338,595281,541645,54.8648,0.048,0.05,0.9,1,0,0,2,7,1,Split Finger,0,1,0,1,1,0,0,1,Strategic,4th outfielder
CU,5/24/19,77.4,1.4869,6.3529,J.D. Martinez,502110,489119,field_out,hit_into_play,,,,,6,"J.D. Martinez grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.  ",R,R,L,HOU,BOS,X,5,ground_ball,2,1,2019,-0.41,-0.9987,0.5196,2.38,null,null,null,1,6,Top,104.74,168.48,,,455139,,190525_014813,-1.3206,-112.6364,0.1986,-3.1415,20.2829,-40.7026,3.63,1.69,6,65,-22.9,76.211,2478,5.404,565630,489119,455139,493329,649557,608324,621043,502210,545350,543807,55.0956,0.048,0.05,0,1,0,0,2,45,4,Curveball,4,1,1,4,1,4,1,4,Infield shift,Standard
KC,9/14/19,80.5,-1.787,5.0024,Gorkys Hernandez,491676,605400,field_out,hit_into_play,,,,,14,Gorkys Hernandez pops out to second baseman Cesar Hernandez.  ,R,R,R,PHI,BOS,X,4,popup,1,2,2019,1.3618,-0.6222,1.2143,1.5266,null,null,null,1,3,Top,152.9,116.77,,,592663,,190914_234401,4.0789,-117.0966,0.2447,11.3497,25.8582,-38.0925,3.1937,1.5192,207,65,31.7,79.609,2781,6.08,567135,605400,592663,656555,514917,596748,516416,656514,664068,547180,54.42,0.822,0.764,0,1,0,0,4,15,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard
